일련번호,영문,번역
1,I am supposed to meet Tom tonight.,나는 오늘 밤 톰을 만나기로 되어 있어요.
2,I am supposed to be at work at 8 every morning.,나는 매일 아침 8시에 출근해야 해요.
3,You are supposed to buy the phone case we saw yesterday.,너는 우리가 어제 봤던 폰 케이스를 사야 해요.
4,You are supposed to leave a message for me.,나에게 메시지를 남겨야 해요.
5,He is supposed to clean the dishes.,그는 설거지를 하기로 되어 있어요.
6,He is supposed to go to the gym every weekend.,그는 매주 주말마다 헬스장에 가야 해요.
7,She is supposed to get a job by now.,그녀는 지금쯤 일자리를 구했어야 해요.
8,You are not supposed to smoke or drink here.,여기서는 담배 피우거나 술 마시면 안 돼요.
9,You are not supposed to park here.,여기에 주차하면 안 돼요.
10,You are not supposed to be here.,너는 여기 있으면 안 돼요.
11,I want you to listen to what I say.,내가 하는 말을 들어줬으면 해요.
12,I want you to come with me where we planned to go.,우리가 가기로 한 곳에 나와 함께 가길 원해요.
13,I want you to stop worrying so much.,너무 걱정하는 걸 그만했으면 해요.
14,I want her to be honest with me.,그녀가 나에게 솔직했으면 해요.
15,I want her to show me how she likes me.,그녀가 나를 얼마나 좋아하는지 보여줬으면 해요.
16,I want him to work harder.,그가 좀 더 열심히 일했으면 해요.
17,I want him to come back home earlier.,그는 집에 좀 더 일찍 돌아왔으면 해요.
18,I want him to take me for a drive.,그가 나를 드라이브에 데려가 줬으면 해요.
19,I want them to be happier than now.,그들이 지금보다 더 행복했으면 해요.
20,"I want us to stick together, as we love each other.",우리는 서로 사랑하니까 함께 계속 있었으면 해요.
21,Why do you think I am that much easy?,왜 나를 그렇게 만만하게 생각해요?
22,Why do you like it so much?,왜 그걸 그렇게 좋아해요?
23,Why do you never do so?,왜 항상 그렇게 하지 않아요?
24,Why do you think this happened?,왜 이런 일이 일어났다고 생각해요?
25,Why do you make things so difficult?,왜 일을 그렇게 복잡하게 만들어?
26,Why do you want to know?,왜 알고 싶어요?
27,Why do you look so tired today?,오늘 왜 그렇게 피곤해 보여요?
28,Why do you mess up the thing that was almost completed?,왜 거의 끝나가던 일을 망쳐요?
29,Why do you have to be so fickle?,왜 그렇게 변덕스러워요?
30,I am too tired to listen to your nonsense.,나는 너무 피곤해서 네 헛소리를 들을 수가 없어.
31,I am too embarrassed to pretend nothing happened.,아무 일도 없던 척하기엔 너무 민망해요.
32,I am too confused to understand what you say.,당신이 하는 말을 이해하기엔 너무 혼란스러워요.
33,I am too frustrated to keep this relationship.,너무 답답해서 이 관계를 유지할 수 없어요.
34,She is too mean to couple up with you.,그녀는 너무 심술궂어서 당신과 어울리지 않아요.
35,He is too disappointed to accept my apology.,그는 너무 실망해서 내 사과를 받아들이지 못해요.
36,I was too annoyed to say anything back to him.,너무 짜증 나서 그에게 아무 말도 할 수 없었어요.
37,I was too excited to figure out what was going on.,너무 신나서 무슨 일이 일어나는지도 몰랐어요.
38,I was too lazy to pick up the call.,너무 귀찮아서 전화를 받지 않았어요.
39,He was too sad to finish the movie.,그는 너무 슬퍼서 영화를 끝까지 보지 못했어요.
40,I can't even tell if he still likes me.,그가 아직 나를 좋아하는지도 모르겠어요.
41,I can't even remember the place we hung out.,우리가 놀았던 장소도 기억이 안 나요.
42,I can't even enjoy enough my day off.,휴일조차 제대로 즐길 수 없어요.
43,I couldn't even say a word.,한마디도 할 수 없었어요.
44,I couldn't even know what I wanted.,내가 뭘 원하는지도 몰랐어요.
45,He can't even make an instant ramen.,그는 라면조차 끓이지 못해요.
46,He can't even afford what he spends.,그는 자기 소비조차 감당하지 못해요.
47,She can't even guess what you are thinking.,그녀는 당신이 무슨 생각하는지도 짐작 못해요.
48,We can't even make a claim in English.,우리는 영어로 항의조차 못해요.
49,I'm worried about what happened last night.,어젯밤에 있었던 일이 걱정돼요.
50,I'm worried about gaining weight.,살찌는 게 걱정돼요.
51,I'm worried about having trouble with my skin.,피부 트러블이 생길까 봐 걱정돼요.
52,I'm worried about this situation.,이 상황이 걱정돼요.
53,I'm worried about taking an exam next month.,다음 달 시험이 걱정돼요.
54,I'm worried that he forgot my number I gave last night.,어젯밤에 준 내 번호를 그가 잊었을까 봐 걱정돼요.
55,I'm worried that he won't get a taxi.,그가 택시를 못 잡을까 봐 걱정돼요.
56,I'm worried that there is no room this weekend.,이번 주말엔 방이 없을까 봐 걱정돼요.
57,I'm worried that something happened to him.,그에게 무슨 일이 생겼을까 봐 걱정돼요.
58,I'm worried that I won't get promoted this time.,이번에 승진을 못 할까 봐 걱정돼요.
59,I'm afraid of new changes.,새로운 변화가 두려워요.
60,I'm afraid of heights.,고소공포증이 있어요.
61,I'm afraid of the dog that lives next door.,옆집 개가 무서워요.
62,I'm afraid that I have to say no.,거절해야 할 것 같아서 걱정돼요.
63,I'm afraid that they ran out of stock.,재고가 다 떨어졌을까 봐 걱정돼요.
64,I'm afraid that I can't make it today.,오늘은 참석 못 할까 봐 걱정돼요.
65,I'm afraid that he doesn't have a sense of humor.,그는 유머 감각이 없는 것 같아서 걱정돼요.
66,I'm afraid you completely misunderstood her.,당신이 그녀를 완전히 오해한 것 같아요.
67,I'm afraid I forgot your name again.,미안하지만 또 이름을 잊어버렸어요.
68,I'm heading out to you.,지금 너에게 가는 중이야.
69,I'm heading out to culcom.,지금 컬컴으로 가는 중이에요.
70,I'm heading out to get some coffee.,커피 좀 사러 나가는 중이에요.
71,I'm heading out now.,지금 나가요.
72,It's on the way to the station.,그것은 역으로 가는 길에 있어요.
73,I listen to the podcast on the way to work.,출근길에 팟캐스트를 들어요.
74,I will call you on the way home.,집에 가는 길에 전화할게요.
75,Let's drop by a pub on the way.,가는 길에 술집에 들르자.
76,Text me when you're on your way.,오는 길에 문자 보내줘요.
77,Grab some beer on your way here.,오는 길에 맥주 좀 사 와요.
78,Would you mind leaving us alone?,우리를 좀 내버려 두시겠어요?
79,Would you mind explaining that again?,그것 좀 다시 설명해 주시겠어요?
80,Would you mind sharing this food with them?,이 음식을 그들과 나눠 먹는 거 괜찮아요?
81,Would you mind telling me where you got this?,이거 어디서 샀는지 알려줄래요?
