no,group,speaker,original,pron,trans,comment
1,1,,"zéro","제로","0","기본 숫자"
2,1,,"un / une","앙 / 윈","1","남성명사 un / 여성명사 une"
3,1,,"deux","되","2",""
4,1,,"trois","트루아","3",""
5,1,,"quatre","까뜨르","4",""
6,1,,"cinq","쌍끄","5",""
7,1,,"six","씨스","6",""
8,1,,"sept","세뜨","7",""
9,1,,"huit","위뜨","8",""
10,1,,"neuf","느프","9",""
11,1,,"dix","딕스","10",""
12,1,,"onze","온즈","11",""
13,1,,"douze","두즈","12",""
14,1,,"treize","트레즈","13",""
15,1,,"quatorze","까또르즈","14",""
16,1,,"quinze","깡즈","15",""
17,1,,"seize","세즈","16",""
18,1,,"dix-sept","딕쎄뜨","17",""
19,1,,"dix-huit","디즈윗","18",""
20,1,,"dix-neuf","디즈느프","19",""
21,1,,"vingt","뱅","20",""
22,1,,"vingt et un","뱅떼앙","21",""
23,1,,"vingt-deux","뱅되","22",""
24,1,,"trente","뜨헝뜨","30",""
25,1,,"trente et un","뜨헝떼앙","31",""
26,1,,"quarante","까헝뜨","40",""
27,1,,"quarante-deux","까헝뜨되","42",""
28,1,,"cinquante","쌍꽁뜨","50",""
29,1,,"cinquante-cinq","쌍꽁뜨쌍끄","55",""
30,1,,"soixante","스와쌍뜨","60",""
31,1,,"soixante-dix","스와쌍뜨딕스","70","60+10"
32,1,,"soixante et onze","스와쌍떼온즈","71",""
33,1,,"soixante-douze","스와쌍뜨두즈","72",""
34,1,,"quatre-vingts","까뜨르뱅","80","4×20 구조"
35,1,,"quatre-vingt-un","까뜨르뱅앵","81",""
36,1,,"quatre-vingt-dix","까뜨르뱅딕스","90","4×20+10"
37,1,,"quatre-vingt-dix-neuf","까뜨르뱅디즈느프","99",""
38,1,,"cent","썽","100",""
39,1,,"deux cents","되썽","200",""
40,1,,"mille","밀","1000",""
41,1,,"dix mille","딕밀","10,000",""
42,1,,"cent mille","썽밀","100,000",""
43,1,,"un million","앙 밀리옹","1,000,000",""
44,1,,"un milliard","앙 밀리아흐","1,000,000,000",""
45,2,A,"Tu fais quoi dans la vie ?","튜 페 꿔 당 라 비","너는 무슨 일 해? / 직업이 뭐야?","상대의 직업을 묻는 표현"
46,2,B,"Je suis étudiant en logistique.","즈 스위 에뛰디앙 앙 로지스틱","나는 물류학 전공 학생이에요.","en + 전공명"
47,2,B,"Je suis développeur et étudiant.","즈 스위 디벨로뻬흐 에 에뛰디앙","나는 개발자이자 학생이에요.","남성형"
48,2,B,"Je suis développeuse et étudiante.","즈 스위 디벨로뻬우즈 에 에뛰디안뜨","나는 개발자이자 학생이에요.","여성형"
49,2,B,"Je suis dev et étudiant.","즈 스위 데브 에 에뛰디앙","나 개발자이자 학생이야.","비격식 줄임"
50,2,B,"Je travaille comme développeur et j’étudie à l’université.","즈 뜨라바이 꼼 디벨로뻬흐 에 쥬에튀디 알뤼니베흐시떼","나는 개발자로 일하면서 대학에서 공부해요.","comme = ~로서"
51,2,B,"Je suis à la fois développeur et étudiant en informatique.","즈 스위 알라 프와 디벨로뻬흐 에 에뛰디앙 앙 앙포르마틱","나는 동시에 개발자이자 정보공학을 공부하는 학생이에요.","à la fois = 동시에"
52,3,A,"Tu aimes les films d’horreur ?","튜 엠 레 필름 도흐뢰흐","너 공포영화 좋아해?","호불호 묻는 표현"
53,3,B,"Oui, j’aime les films d’horreur.","위, 젬 레 필름 도흐뢰흐","응, 공포영화 좋아해.",""
54,3,B,"Non, je n’aime pas les films d’horreur.","농, 져 넴 빠 레 필름 도흐뢰흐","아니, 공포영화 안 좋아해.","부정형 ne...pas"
55,3,A,"Tu aimes quel genre de film ?","튜 엠 껠 쟝흐 드 필름","어떤 장르 영화 좋아해?",""
56,3,B,"J’aime les films d’action.","젬 레 필름 닥시옹","나는 액션 영화를 좋아해.",""
57,3,B,"J’aime les comédies.","젬 레 꼬메디","나는 코미디를 좋아해.",""
58,3,B,"J’aime les films romantiques.","젬 레 필름 호망띡","나는 로맨스 영화를 좋아해.",""
59,3,B,"J’aime les films de science-fiction.","젬 레 필름 드 씨앙스 픽시옹","나는 SF 영화를 좋아해.",""
60,3,B,"J’aime les films d’animation.","젬 레 필름 다니마시옹","나는 애니메이션 영화를 좋아해.",""
61,3,A,"Tu aimes quoi ?","튜 엠 꿔","너 뭐 좋아해?","quoi = 무엇"
62,3,A,"Tu aimes quoi comme musique ?","튜 엠 꿔 꼼 뮈지끄","어떤 음악 좋아해?",""
63,3,A,"Tu aimes quoi comme film ?","튜 엠 꿔 꼼 필름","어떤 영화 좋아해?",""
64,3,A,"Tu aimes quoi manger ?","튜 엠 꿔 몽제","뭐 먹는 거 좋아해?",""
65,3,B,"J’aime le café et les films d’animation.","젬 르 카페 에 레 필름 다니마시옹","나는 커피랑 애니메이션 영화 좋아해.",""
66,4,A,"Tu étudies quoi ?","튜 에튀디 꿔","너 뭐 공부해?","étudier = 공부하다"
67,4,B,"J’étudie l’informatique.","쥬에튀디 랭포르마틱","나는 정보공학을 공부해.",""
68,4,B,"J’étudie la logistique.","쥬에튀디 라 로지스틱","나는 물류학을 공부해.",""
69,4,B,"J’étudie le français.","쥬에튀디 르 프헝세","나는 프랑스어를 공부해.",""
70,4,B,"J’étudie l’économie.","쥬에튀디 레코노미","나는 경제학을 공부해.",""
71,4,B,"J’étudie la musique.","쥬에튀디 라 뮈지끄","나는 음악을 공부해.",""
72,4,A,"Tu parles quelles langues ?","튜 빨 껠 랑그","너 무슨 언어 할 줄 알아?","langue = 언어(여성명사)"
73,4,B,"Je parle coréen et un peu français.","즈 빨 꼬레엥 에 엉 뻬 프헝세","나는 한국어랑 프랑스어 조금 해.",""
74,4,B,"Je parle anglais, coréen et japonais.","즈 빨 앙글레, 꼬레엥 에 자빠네","나는 영어, 한국어, 일본어 해.",""
75,4,A,"Tu parles français ?","튜 빨 프헝세","프랑스어 할 줄 알아?",""
76,4,A,"Tu parles anglais ?","튜 빨 앙글레","영어 할 줄 알아?",""
77,4,A,"Tu parles bien français !","튜 빨 비엥 프헝세","프랑스어 잘하네!","칭찬 표현"
78,5,A,"Tu habites où ?","튜 아빗 우","너 어디 살아?","habiter = 살다"
79,5,B,"J’habite à 전주.","자빗 아 전주","나는 전주에 살아.","도시 앞에는 à 사용"
80,5,A,"Tu habites au Japon ?","튜 아빗 오 자뽕","너 일본에 살아?","남성국가 → au"
81,5,B,"Non, j’habite pas au Japon.","농, 자빗 빠 오 자뽕","아니, 일본에 안 살아.","부정형 ne...pas"
82,5,A,"Tu habites en France ?","튜 아빗 앙 프헝스","너 프랑스에 살아?","여성국가 → en"
83,5,B,"Non, j’habite pas en France.","농, 자빗 빠 앙 프헝스","아니, 프랑스에 안 살아.",""
84,5,A,"Tu habites aux États-Unis ?","튜 아빗 오제따쥬니","너 미국에 살아?","복수국가 → aux"
85,5,B,"Non, j’habite pas aux États-Unis.","농, 자빗 빠 오제따쥬니","아니, 미국에 안 살아.",""
86,5,A,"Tu habites à 전주 ?","튜 아빗 아 전주","전주에 살아?","도시 앞 à"
87,5,B,"Oui, j’habite à 전주.","위, 자빗 아 전주","응, 전주에 살아.","긍정형"
88,5,B,"Non, j’habite pas à 전주.","농, 자빗 빠 아 전주","아니, 전주에 안 살아.","부정형"
89,5,A,"C’est 이효리.","쎄 이효리","이효리예요.","C’est = ~이다"
90,5,B,"Elle est coréenne.","엘 에 꼬레엔느","그녀는 한국인이에요.","여성형"
91,5,B,"Elle habite à Séoul.","엘 아빗 아 세울","그녀는 서울에 살아요.",""
92,5,B,"Elle est née le 10 mai 1979.","엘 에 네 르 디 메 밀네퐁 쏘와쌍 디스뇌프","그녀는 1979년 5월 10일에 태어났어요.","être né(e) = 태어나다"
93,5,A,"Non, elle n’est pas à Busan.","농, 엘 넷 빠 아 부산","아니요, 그녀는 부산에 있지 않아요.","부정형 ne...pas"
94,5,B,"Oui, elle est à Busan.","위, 엘 에 아 부산","네, 그녀는 부산에 있어요.",""
95,5,A,"Non, elle n’est pas à Séoul.","농, 엘 넷 빠 아 세울","아니요, 서울에 있지 않아요.",""
96,5,B,"Elle habite à Jeju.","엘 아빗 아 제주","그녀는 제주에 살아요.",""
97,5,A,"Tu es né en Espagne.","튀 에 네 앙 에스빠뉴","너 스페인에서 태어났어?","여성국가 → en"
98,5,A,"Tu es né en Corée ?","튀 에 네 앙 꼬레","너 한국에서 태어났어?",""
99,5,A,"Tu es né au Japon ?","튀 에 네 오 자뽕","너 일본에서 태어났어?","남성국가 → au"
100,5,A,"Tu es né aux États-Unis ?","튀 에 네 오제따쥬니","너 미국에서 태어났어?","복수국가 → aux"
101,5,A,"Tu es né à Paris ?","튀 에 네 아 빠히","너 파리에서 태어났어?","도시 앞 à"
102,5,B,"Je suis né à Paris.","즈 스위 네 아 빠히","나는 파리에서 태어났어요.","남성형"
103,5,B,"Je suis né à Séoul.","즈 스위 네 아 세울","나는 서울에서 태어났어요.","남성형"
104,5,B,"Je suis née à Busan.","즈 스위 네 아 부산","나는 부산에서 태어났어요.","여성형"
105,5,B,"Je suis prête.","즈 스위 프렛","나 준비됐어(여성).","여성형"
106,5,B,"Je suis prêt !","즈 스위 프레","나 준비됐어(남성).","남성형"
107,5,A,"Tu es prêt ?","튜 에 프레","너 준비됐어?(남자에게)",""
108,5,A,"Tu es prête ?","튜 에 프렛","너 준비됐어?(여자에게)",""
109,5,,"l’Europe","러호프","유럽","여성명사 → l’ 사용"
110,5,,"en Europe","앙 너호프","유럽에서, 유럽에","전치사 en 사용"
111,5,,"de l’Europe","드 러호프","유럽의",""
112,5,B,"J’habite en Europe.","자빗 앙 너호프","나는 유럽에 살아요.",""
113,5,B,"Je voyage en Europe.","쥬 보야쥬 앙 너호프","나는 유럽을 여행해요.",""
114,5,B,"Les pays de l’Europe.","레 페이 드 러호프","유럽의 나라들.",""
115,5,B,"L’Union européenne.","뤼뇽 으호페엥느","유럽연합(EU).",""
116,5,A,"Tu habites où ?","튜 아빗 우","너 어디 살아?","반복 확인"
117,5,B,"J’habite à 성남.","자빗 아 성남","나는 성남에 살아.",""
118,5,A,"Tu es né où ?","튜 에 네 우","너 어디서 태어났어?",""
119,5,B,"Je suis né à Valenciennes.","즈 스위 네 아 발랑씨엔느","나는 발랑시엔에서 태어났어요.",""
120,5,B,"Je suis née à Valenciennes.","즈 스위 네 아 발랑씨엔느","나는 발랑시엔에서 태어났어요.(여성)",""
121,6,A,"Tu habites à 성남 depuis quand ?","튜 아빗 아 성남 드뿌이 껑","성남에 언제부터 살고 있어?","depuis quand = 언제부터"
122,6,B,"J’habite à 성남 depuis 2 ans.","자빗 아 성남 드뿌이 되쌍","나는 2년 전부터 성남에 살고 있어요.","현재시제와 함께 사용"
123,6,,"depuis","드뿌이","~이래로, ~부터","시작 시점을 나타냄"
124,6,,"depuis quand ?","드뿌이 껑","언제부터?","질문형"
125,6,,"depuis 2 ans","드뿌이 되쌍","2년 전부터","기간"
126,6,,"depuis 3 mois","드뿌이 트후와 무아","3개월 전부터",""
127,6,,"depuis une semaine","드뿌이 윤 쓰멘느","일주일 전부터",""
128,6,,"depuis mars","드뿌이 마흐스","3월부터","시점"
129,6,,"depuis 2009","드뿌이 되밀뇌프","2009년부터",""
130,6,B,"J’habite à Séoul depuis 2009.","자빗 아 세울 드뿌이 되밀뇌프","나는 2009년부터 서울에 살고 있어요.","depuis + 시점"
131,6,,"depuis 2~3 mois","드뿌이 되 트후와 무아","2~3개월째",""
132,6,,"depuis 5 ans","드뿌이 쌍쌍","5년째",""
133,6,,"depuis longtemps","드뿌이 롱땅","오랫동안부터",""
134,6,B,"J’apprends le français depuis 3 mois.","자프헝 르 프헝세 드뿌이 트후와 무아","나는 3개월째 프랑스어를 배우고 있어요.","현재진행 강조"
135,6,B,"J’habite à Séoul depuis 5 ans.","자빗 아 세울 드뿌이 쌍쌍","나는 5년 전부터 서울에 살고 있어요.",""
136,6,A,"Pourquoi ?","푸흐꾸아","왜?","의문사"
137,6,A,"Pourquoi tu es triste ?","푸흐꾸아 튜 에 트흐리스트","왜 슬퍼?",""
138,6,A,"Je pars demain.","져 빠흐 드맹","나 내일 떠나.",""
139,6,B,"Pourquoi ?","푸흐꾸아","왜?","반응"
140,6,B,"Parce que je suis fatigué.","빠흐스 끄 즈 스위 파띠게","왜냐하면 피곤하거든요.","parce que = 왜냐하면"
141,6,A,"Tu habites à Séoul depuis toujours ?","튜 아빗 아 세울 드뿌이 투쥬흐","너 서울에서 줄곧 살아왔어?","toujours = 항상"
142,6,B,"Oui, je suis né ici.","위, 즈 스위 네 이씨","응, 나 여기서 태어났어.","ici = 여기"
143,6,B,"Non, j’ai déménagé il y a 5 ans.","농, 제 데메나제 일리야 쌍쌍","아니, 5년 전에 이사 왔어.","il y a = ~전에"
144,6,A,"Tu aimes quoi ?","튜 엠 꿔","너 뭐 좋아해?","복습용 문장"
145,6,B,"J’aime la musique.","젬 라 뮈지끄","나는 음악을 좋아해.",""
146,6,B,"J’aime les chats.","젬 레 샤","나는 고양이를 좋아해.",""
147,6,B,"J’aime beaucoup le café.","젬 보꾸 르 카페","나는 커피를 아주 좋아해.","beaucoup = 많이"
148,6,A,"Tu aimes quel genre de musique ?","튜 엠 껠 쟝흐 드 뮈지끄","어떤 종류의 음악 좋아해?",""
149,6,A,"Tu aimes quel film ?","튜 엠 껠 필름","어떤 영화 좋아해?",""
150,6,A,"Tu aimes quoi manger ?","튜 엠 꿔 몽제","뭐 먹는 거 좋아해?",""
151,6,B,"J’aime les chiens.","젬 레 시엥","나는 개들을 좋아해.",""
152,6,B,"J’aime les chats.","젬 레 샤","나는 고양이를 좋아해.",""
153,6,B,"J’aime beaucoup les animaux.","젬 보꾸 레 자니모","나는 동물을 아주 좋아해.",""
154,6,B,"J’aime les gâteaux, les pâtisseries.","젬 레 가또, 레 빠띠쓰흐리","나는 케이크랑 페이스트리를 좋아해.","gâteau = 케이크, pâtisserie = 제과류"
155,6,B,"un macaron","엉 마까홍","마카롱 하나","남성명사"
156,6,B,"J’aime les macarons.","젬 레 마까홍","나는 마카롱을 좋아해요.","복수형"
