no,group,speaker,original,pron,trans,comment
1,72,,Vous envoyez des lettres à vos clients ?,[vu zɑ̃vwaje de lɛtʁ a vo klijɑ̃ / 부 z앙vwaie de le트르 a vo klija앙],고객들에게 편지를 보내세요?,
2,72,,J'envoie souvent des e-mails.,[ʒɑ̃vwɑ sʁvɑ̃ de z‿imɛl / j앙vwa suvan de zimel],자주 이메일을 보냅니다.,
3,72,,Vous payez comment ?,[vu peje kɔmɑ̃ / 부 peje kom앙],어떻게 지불하세요?,
4,72,,Je paye / paie par carte bancaire.,[ʒə pe paʁ kaʁt bɑ̃kɛʁ / 즈 pe par kart bancaire],카드로 지불합니다.,
5,72,,Je paye / paie par chèque.,[ʒə pe paʁ ʃɛk / 즈 pe par che크],수표로 지불합니다.,
6,72,,je mange,[ʒə mɑ̃ʒ / 즈 mange],나는 먹는다 (manger),
7,72,,nous mangeons,[nu mɑ̃ʒɔ̃ / nu mangeon],우리는 먹는다 (manger),
8,72,,tu manges,[ty mɑ̃ʒ / ty mange],너는 먹는다 (manger),
9,72,,vous mangez,[vu mɑ̃ʒe / vu mange],당신(들)은 먹는다 (manger),
10,72,,il/elle mange,[il/ɛl mɑ̃ʒ / il/el mange],그/그녀는 먹는다 (manger),
11,72,,ils/elles mangent,[il/ɛl mɑ̃ʒ / il/el mange],그들/그녀들은 먹는다 (manger),
12,72,,On mange une pizza ?,[ɔ̃ mɑ̃ʒ yn pizə / 옹 mange yn pizza],피자를 먹을까요?,
13,72,,"Non, nous mangeons des pâtes.",[nɔ̃ nu mɑ̃ʒɔ̃ de pat / nong nu mangeon de pate],"아니, 파스타를 먹어요.",
14,72,,je commence,[ʒə kɔmɑ̃s / 즈 kom앙s],나는 시작한다 (commencer),
15,72,,nous commençons,[nu kɔmɑ̃sɔ̃ / nu kom앙son],우리는 시작한다 (commencer),
16,72,,tu commences,[ty kɔmɑ̃s / ty kom앙s],너는 시작한다 (commencer),
17,72,,vous commencez,[vu kɔmɑ̃se / vu kom앙se],당신(들)은 시작한다 (commencer),
18,72,,il/elle commence,[il/ɛl kɔmɑ̃s / il/el kom앙s],그/그녀는 시작한다 (commencer),
19,72,,ils/elles commencent,[il/ɛl kɔmɑ̃s / il/el kom앙s],그들/그녀들은 시작한다 (commencer),
20,72,,Vous commencez le repas ?,[vu kɔmɑ̃se lə ʁəpɑ / vu kom앙se le repa],식사를 시작하세요?,
21,72,,Nous commençons bientôt.,[nu kɔmɑ̃sɔ̃ bjɛ̃to / nu kom앙son bi앙to],곧 시작합니다.,
22,72,,Je voyage.,[ʒə vwajaʒ / 즈 voyaage],나는 여행한다.,
23,72,,On partage.,[ɔ̃ paʁtaʒ / 옹 partage],우리는 나눈다.,
24,72,,Ils nagent.,[il naʒ / il nage],그들은 수영한다.,
25,72,,Je voyage.,[ʒə vwajaʒ / 즈 voyaage],나는 여행한다.,
26,72,,Nous voyageons.,[nu vwajaʒɔ̃ / nu voyaageon],우리는 여행한다.,
27,72,,On partage.,[ɔ̃ paʁtaʒ / 옹 partage],우리는 나눈다.,
28,72,,Nous partageons.,[nu paʁtaʒɔ̃ / nu partageon],우리는 나눕니다.,
29,72,,Ils nagent.,[il naʒ / il nage],그들은 수영한다.,
30,72,,Nous nageons.,[nu naʒɔ̃ / nu nageon],우리는 수영합니다.,
31,72,,Tu avances.,[ty avɑ̃s / ty avance],너는 나아간다.,
32,72,,Vous commencez.,[vu kɔmɑ̃se / vu kom앙se],시작하세요.,
33,72,,On annonce.,[ɔ̃ nɔ̃s / 옹 annonce],우리는 알립니다.,
34,72,,Tu avances.,[ty avɑ̃s / ty avance],너는 나아간다.,
35,72,,Nous avançons.,[nu avɑ̃sɔ̃ / nu avanceon],우리는 나아갑니다.,
36,72,,Vous commencez.,[vu kɔmɑ̃se / vu kom앙se],시작하세요.,
37,72,,Nous commençons.,[nu kɔmɑ̃sɔ̃ / nu kom앙son],우리는 시작합니다.,
38,72,,On annonce.,[ɔ̃ nɔ̃s / 옹 annonce],우리는 알립니다.,
39,72,,Nous annonçons.,[nu nɔ̃sɔ̃ / nu annoncon],우리는 알립니다.,
40,72,,Elle envoie une lettre à sa fille. [envoyer],[ɛl ɑ̃vwɑ yn lɛtʁ a sa fij / el 앙vwa yn le트르 a sa fil],딸에게 편지를 보냅니다. [envoyer],
41,72,,Tu essaies / essayes ce manteau. [essayer],[ty ese ce mɑ̃to / ty ese ce manto],이 코트를 입어 봐. [essayer],
42,72,,Je paie / paye par carte. [payer],[ʒə pe paʁ kaʁt / 즈 pe par kart],카드로 지불해. [payer],
43,72,,On voyage souvent en France. [voyager],[ɔ̃ vwajaʒ suvɑ̃ ɑ̃ fʁɑ̃s / 옹 voyaage suvan ang 프랑s],우리는 프랑스에 자주 여행해. [voyager],
44,72,,"Ce soir, nous mangeons des pâtes. [manger]","[sə swaʁ, nu mɑ̃ʒɔ̃ de pat / se swa, nu mangeon de pate]","오늘 저녁, 파스타를 먹어. [manger]",
45,72,,Nous commençons le repas. [commencer],[nu kɔmɑ̃sɔ̃ lə ʁəpɑ / nu kom앙son le repa],식사를 시작합니다. [commencer],
