일련번호,영문,번역
1,The committee reached a unanimous decision after long deliberation.,위원회는 오랜 심의 끝에 만장일치로 결정을 내렸다.
2,She is accustomed to waking up early even on weekends.,그녀는 주말에도 일찍 일어나는 데 익숙하다.
3,The lecture was so monotonous that several students dozed off.,강의가 너무 단조로워 몇몇 학생들이 졸았다.
4,"Due to the heavy traffic, he barely arrived at the airport on time.",심한 교통 체증 때문에 그는 간신히 제시간에 공항에 도착했다.
5,We must comply with the regulations to avoid any legal issues.,법적 문제를 피하기 위해 우리는 규정을 준수해야 한다.
6,Her persuasive speech convinced the audience to support the proposal.,그녀의 설득력 있는 연설은 청중이 그 제안을 지지하도록 만들었다.
7,The factory has implemented eco-friendly policies to reduce emissions.,그 공장은 배출량을 줄이기 위해 친환경 정책을 시행했다.
8,He was reluctant to reveal the details of the confidential project.,그는 기밀 프로젝트의 세부 사항을 공개하기를 꺼렸다.
9,The athlete’s performance deteriorated due to a lack of practice.,그 운동선수의 성적은 연습 부족으로 인해 악화되었다.
10,The newly launched product received favorable reviews from consumers.,새로 출시된 제품은 소비자들로부터 호평을 받았다.
